module,metric_key,legacy_metric_key,label,display_label,search_label,value_numeric,value_display,value_type,currency,source_file,source_context,ui_context
taxes,taxes_modules_taxes_views_index_024,,"$163,417.44",2024 Historical actual | Grand Total,2024 Historical actual | Grand Total,163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44",2024 Historical actual | Grand Total
taxes,taxes_modules_taxes_views_index_025,,"$8,958,200",2024 Historical actual | Net Payable / Note,2024 Historical actual | Net Payable / Note,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",2024 Historical actual | Net Payable / Note
taxes,taxes_modules_taxes_views_index_026,,"$9,143,000",2025 Original Pre-appeal | Taxable / Assessed Value,2025 Original Pre-appeal | Taxable / Assessed Value,9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000",2025 Original Pre-appeal | Taxable / Assessed Value
taxes,taxes_modules_taxes_views_index_027,,"$162,207.79",2025 Original Pre-appeal | Ad Valorem,2025 Original Pre-appeal | Ad Valorem,162207.79,"$162,207.79",currency,USD,modules/taxes/views/index.html,"$162,207.79",2025 Original Pre-appeal | Ad Valorem
taxes,taxes_modules_taxes_views_index_028,,"$3,379.20",2025 Original Pre-appeal | Non-Ad Valorem,2025 Original Pre-appeal | Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2025 Original Pre-appeal | Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_029,,"$165,586.99",2025 Original Pre-appeal,2025 Original Pre-appeal,165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99",2025 Original Pre-appeal
taxes,taxes_modules_taxes_views_index_030,,"$8,600,000",2025 After Appeal CBRE result,2025 After Appeal CBRE result,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_031,,"$152,574.32",2025 After Appeal CBRE result,2025 After Appeal CBRE result,152574.32,"$152,574.32",currency,USD,modules/taxes/views/index.html,"$152,574.32",2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_032,,"$3,379.20",2025 After Appeal CBRE result,2025 After Appeal CBRE result,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_033,,"$155,953.52",2025 After Appeal CBRE result,2025 After Appeal CBRE result,155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52",2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_034,,4%,2025 After Appeal CBRE result,2025 After Appeal CBRE result,4,4%,percent,,modules/taxes/views/index.html,4%,2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_035,,"$149,715.38",2025 After Appeal CBRE result,2025 After Appeal CBRE result,149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38",2025 After Appeal CBRE result
taxes,taxes_modules_taxes_views_index_036,,"$8,780,000",2026 Projected Projection model,2026 Projected Projection model,8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000",2026 Projected Projection model
taxes,taxes_modules_taxes_views_index_037,,"$162,360.37",2026 Projected Projection model,2026 Projected Projection model,162360.37,"$162,360.37",currency,USD,modules/taxes/views/index.html,"$162,360.37",2026 Projected Projection model
taxes,taxes_modules_taxes_views_index_038,,"$3,379.20",2026 Projected Projection model,2026 Projected Projection model,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2026 Projected Projection model
taxes,taxes_modules_taxes_views_index_039,,"$165,739.57",2026 Projected Projection model,2026 Projected Projection model,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",2026 Projected Projection model
taxes,taxes_modules_taxes_views_index_040,,"$159,109.98",2026 Projected Projection model,2026 Projected Projection model,159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98",2026 Projected Projection model
taxes,taxes_modules_taxes_views_index_041,,"$543,000",Assessed Value Reduction,Assessed Value Reduction,543000,"$543,000",currency,USD,modules/taxes/views/index.html,"$543,000",Assessed Value Reduction
taxes,taxes_modules_taxes_views_index_042,,"$7,348.50",Net Benefit To Owner,Net Benefit To Owner,7348.5,"$7,348.50",currency,USD,modules/taxes/views/index.html,"$7,348.50",Net Benefit To Owner
taxes,taxes_modules_taxes_views_index_043,,"$165,739.57",2026 Escrow View,2026 Escrow View,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",2026 Escrow View
taxes,taxes_modules_taxes_views_index_044,,"$159,109.98",2026 Escrow View,2026 Escrow View,159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98",2026 Escrow View
taxes,taxes_modules_taxes_views_index_045,,"$8,231,200",2022 | Assessed Value,2022 | Assessed Value,8231200,"$8,231,200",currency,USD,modules/taxes/views/index.html,"$8,231,200",2022 | Assessed Value
taxes,taxes_modules_taxes_views_index_046,,"$146,584.71",2022 | Ad Valorem,2022 | Ad Valorem,146584.71,"$146,584.71",currency,USD,modules/taxes/views/index.html,"$146,584.71",2022 | Ad Valorem
taxes,taxes_modules_taxes_views_index_047,,"$3,211.10",2022 | Non-Ad Valorem,2022 | Non-Ad Valorem,3211.1,"$3,211.10",currency,USD,modules/taxes/views/index.html,"$3,211.10",2022 | Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_048,,"$149,795.81",2022 | Grand Total,2022 | Grand Total,149795.81,"$149,795.81",currency,USD,modules/taxes/views/index.html,"$149,795.81",2022 | Grand Total
taxes,taxes_modules_taxes_views_index_049,,"$8,621,400",2023 | Assessed Value,2023 | Assessed Value,8621400,"$8,621,400",currency,USD,modules/taxes/views/index.html,"$8,621,400",2023 | Assessed Value
taxes,taxes_modules_taxes_views_index_050,,"$153,499.83",2023 | Ad Valorem,2023 | Ad Valorem,153499.83,"$153,499.83",currency,USD,modules/taxes/views/index.html,"$153,499.83",2023 | Ad Valorem
taxes,taxes_modules_taxes_views_index_051,,"$3,287.42",2023 | Non-Ad Valorem,2023 | Non-Ad Valorem,3287.42,"$3,287.42",currency,USD,modules/taxes/views/index.html,"$3,287.42",2023 | Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_052,,"$156,787.25",2023 | Grand Total,2023 | Grand Total,156787.25,"$156,787.25",currency,USD,modules/taxes/views/index.html,"$156,787.25",2023 | Grand Total
taxes,taxes_modules_taxes_views_index_053,,"$8,958,200",2024 | Assessed Value,2024 | Assessed Value,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",2024 | Assessed Value
taxes,taxes_modules_taxes_views_index_054,,"$160,038.24",2024 | Ad Valorem,2024 | Ad Valorem,160038.24,"$160,038.24",currency,USD,modules/taxes/views/index.html,"$160,038.24",2024 | Ad Valorem
taxes,taxes_modules_taxes_views_index_055,,"$3,379.20",2024 | Non-Ad Valorem,2024 | Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2024 | Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_056,,"$163,417.44",2024 | Grand Total,2024 | Grand Total,163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44",2024 | Grand Total
taxes,taxes_modules_taxes_views_index_057,,"$8,600,000",2025 After Appeal,2025 After Appeal,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",2025 After Appeal
taxes,taxes_modules_taxes_views_index_058,,"$152,574.32",2025 After Appeal,2025 After Appeal,152574.32,"$152,574.32",currency,USD,modules/taxes/views/index.html,"$152,574.32",2025 After Appeal
taxes,taxes_modules_taxes_views_index_059,,"$3,379.20",2025 After Appeal,2025 After Appeal,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2025 After Appeal
taxes,taxes_modules_taxes_views_index_060,,"$155,953.52",2025 After Appeal,2025 After Appeal,155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52",2025 After Appeal
taxes,taxes_modules_taxes_views_index_061,,"$8,780,000",2026 Projection,2026 Projection,8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000",2026 Projection
taxes,taxes_modules_taxes_views_index_062,,"$162,360.37",2026 Projection,2026 Projection,162360.37,"$162,360.37",currency,USD,modules/taxes/views/index.html,"$162,360.37",2026 Projection
taxes,taxes_modules_taxes_views_index_063,,"$3,379.20",2026 Projection,2026 Projection,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",2026 Projection
taxes,taxes_modules_taxes_views_index_064,,"$165,739.57",2026 Projection,2026 Projection,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",2026 Projection
taxes,taxes_modules_taxes_views_index_065,,"$18,441.98",Duval County | Tax Amount,Duval County | Tax Amount,18441.98,"$18,441.98",currency,USD,modules/taxes/views/index.html,"$18,441.98",Duval County | Tax Amount
taxes,taxes_modules_taxes_views_index_066,,"$29,205.09",City of Jacksonville | Tax Amount,City of Jacksonville | Tax Amount,29205.09,"$29,205.09",currency,USD,modules/taxes/views/index.html,"$29,205.09",City of Jacksonville | Tax Amount
taxes,taxes_modules_taxes_views_index_067,,"$17,461.82",Duval County School Board | Tax Amount,Duval County School Board | Tax Amount,17461.82,"$17,461.82",currency,USD,modules/taxes/views/index.html,"$17,461.82",Duval County School Board | Tax Amount
taxes,taxes_modules_taxes_views_index_068,,$640.72,St. Johns Water Management | Tax Amount,St. Johns Water Management | Tax Amount,640.72,$640.72,currency,USD,modules/taxes/views/index.html,$640.72,St. Johns Water Management | Tax Amount
taxes,taxes_modules_taxes_views_index_069,,"$19,636.41",F.I.R.E. District | Tax Amount,F.I.R.E. District | Tax Amount,19636.41,"$19,636.41",currency,USD,modules/taxes/views/index.html,"$19,636.41",F.I.R.E. District | Tax Amount
taxes,taxes_modules_taxes_views_index_070,,"$1,284.46",Jacksonville Children's Commission | Tax Amount,Jacksonville Children's Commission | Tax Amount,1284.46,"$1,284.46",currency,USD,modules/taxes/views/index.html,"$1,284.46",Jacksonville Children's Commission | Tax Amount
taxes,taxes_modules_taxes_views_index_071,,$299.84,Mosquito Control,Mosquito Control,299.84,$299.84,currency,USD,modules/taxes/views/index.html,$299.84,Mosquito Control
taxes,taxes_modules_taxes_views_index_072,,"$146,220.45","Furniture, Fixtures & Equipment | Original Cost","Furniture, Fixtures & Equipment | Original Cost",146220.45,"$146,220.45",currency,USD,modules/taxes/views/index.html,"$146,220.45","Furniture, Fixtures & Equipment | Original Cost"
taxes,taxes_modules_taxes_views_index_073,,"$58,118.24","Furniture, Fixtures & Equipment | Depreciated Value","Furniture, Fixtures & Equipment | Depreciated Value",58118.24,"$58,118.24",currency,USD,modules/taxes/views/index.html,"$58,118.24","Furniture, Fixtures & Equipment | Depreciated Value"
taxes,taxes_modules_taxes_views_index_074,,"$25,000.00","Furniture, Fixtures & Equipment | Exemption / Adjustment","Furniture, Fixtures & Equipment | Exemption / Adjustment",25000,"$25,000.00",currency,USD,modules/taxes/views/index.html,"$25,000.00","Furniture, Fixtures & Equipment | Exemption / Adjustment"
taxes,taxes_modules_taxes_views_index_075,,"$33,118.24","Furniture, Fixtures & Equipment | Net Taxable","Furniture, Fixtures & Equipment | Net Taxable",33118.24,"$33,118.24",currency,USD,modules/taxes/views/index.html,"$33,118.24","Furniture, Fixtures & Equipment | Net Taxable"
taxes,taxes_modules_taxes_views_index_076,,"$14,892.34",Leasing / Office Equipment | Original Cost,Leasing / Office Equipment | Original Cost,14892.34,"$14,892.34",currency,USD,modules/taxes/views/index.html,"$14,892.34",Leasing / Office Equipment | Original Cost
taxes,taxes_modules_taxes_views_index_077,,"$6,417.11",Leasing / Office Equipment | Depreciated Value,Leasing / Office Equipment | Depreciated Value,6417.11,"$6,417.11",currency,USD,modules/taxes/views/index.html,"$6,417.11",Leasing / Office Equipment | Depreciated Value
taxes,taxes_modules_taxes_views_index_078,,$0.00,Leasing / Office Equipment | Exemption / Adjustment,Leasing / Office Equipment | Exemption / Adjustment,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00,Leasing / Office Equipment | Exemption / Adjustment
taxes,taxes_modules_taxes_views_index_079,,"$6,417.11",Leasing / Office Equipment | Net Taxable,Leasing / Office Equipment | Net Taxable,6417.11,"$6,417.11",currency,USD,modules/taxes/views/index.html,"$6,417.11",Leasing / Office Equipment | Net Taxable
taxes,taxes_modules_taxes_views_index_080,,"$29,581.87",Maintenance Tools & Shop Assets | Original Cost,Maintenance Tools & Shop Assets | Original Cost,29581.87,"$29,581.87",currency,USD,modules/taxes/views/index.html,"$29,581.87",Maintenance Tools & Shop Assets | Original Cost
taxes,taxes_modules_taxes_views_index_081,,"$12,778.67",Maintenance Tools & Shop Assets,Maintenance Tools & Shop Assets,12778.67,"$12,778.67",currency,USD,modules/taxes/views/index.html,"$12,778.67",Maintenance Tools & Shop Assets
taxes,taxes_modules_taxes_views_index_082,,$0.00,Maintenance Tools & Shop Assets,Maintenance Tools & Shop Assets,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00,Maintenance Tools & Shop Assets
taxes,taxes_modules_taxes_views_index_083,,"$12,778.67",Maintenance Tools & Shop Assets,Maintenance Tools & Shop Assets,12778.67,"$12,778.67",currency,USD,modules/taxes/views/index.html,"$12,778.67",Maintenance Tools & Shop Assets
taxes,taxes_modules_taxes_views_index_084,,"$4,220.15",Signage / Miscellaneous,Signage / Miscellaneous,4220.15,"$4,220.15",currency,USD,modules/taxes/views/index.html,"$4,220.15",Signage / Miscellaneous
taxes,taxes_modules_taxes_views_index_085,,"$1,881.76",Signage / Miscellaneous,Signage / Miscellaneous,1881.76,"$1,881.76",currency,USD,modules/taxes/views/index.html,"$1,881.76",Signage / Miscellaneous
taxes,taxes_modules_taxes_views_index_086,,$0.00,Signage / Miscellaneous,Signage / Miscellaneous,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00,Signage / Miscellaneous
taxes,taxes_modules_taxes_views_index_087,,"$1,881.76",Signage / Miscellaneous,Signage / Miscellaneous,1881.76,"$1,881.76",currency,USD,modules/taxes/views/index.html,"$1,881.76",Signage / Miscellaneous
taxes,taxes_modules_taxes_views_index_088,,"$194,914.81",Estimated Net Taxable TPP,Estimated Net Taxable TPP,194914.81,"$194,914.81",currency,USD,modules/taxes/views/index.html,"$194,914.81",Estimated Net Taxable TPP
taxes,taxes_modules_taxes_views_index_089,,"$79,195.78",Estimated Net Taxable TPP,Estimated Net Taxable TPP,79195.78,"$79,195.78",currency,USD,modules/taxes/views/index.html,"$79,195.78",Estimated Net Taxable TPP
taxes,taxes_modules_taxes_views_index_090,,"$25,000.00",Estimated Net Taxable TPP,Estimated Net Taxable TPP,25000,"$25,000.00",currency,USD,modules/taxes/views/index.html,"$25,000.00",Estimated Net Taxable TPP
taxes,taxes_modules_taxes_views_index_091,,"$14,195.78",Estimated Net Taxable TPP,Estimated Net Taxable TPP,14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78",Estimated Net Taxable TPP
taxes,taxes_modules_taxes_views_index_092,,"$8,958,200",County / City Taxable Value | 2024,County / City Taxable Value | 2024,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",County / City Taxable Value | 2024
taxes,taxes_modules_taxes_views_index_093,,"$9,143,000",County / City Taxable Value | 2025 Original,County / City Taxable Value | 2025 Original,9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000",County / City Taxable Value | 2025 Original
taxes,taxes_modules_taxes_views_index_094,,"$8,600,000",County / City Taxable Value | 2025 After Appeal,County / City Taxable Value | 2025 After Appeal,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",County / City Taxable Value | 2025 After Appeal
taxes,taxes_modules_taxes_views_index_095,,"$8,780,000",County / City Taxable Value | 2026 Projection,County / City Taxable Value | 2026 Projection,8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000",County / City Taxable Value | 2026 Projection
taxes,taxes_modules_taxes_views_index_096,,"$8,958,200",School Taxable Value | 2024,School Taxable Value | 2024,8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200",School Taxable Value | 2024
taxes,taxes_modules_taxes_views_index_097,,"$9,143,000",School Taxable Value | 2025 Original,School Taxable Value | 2025 Original,9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000",School Taxable Value | 2025 Original
taxes,taxes_modules_taxes_views_index_098,,"$8,600,000",School Taxable Value | 2025 After Appeal,School Taxable Value | 2025 After Appeal,8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000",School Taxable Value | 2025 After Appeal
taxes,taxes_modules_taxes_views_index_099,,"$8,780,000",School Taxable Value | 2026 Projection,School Taxable Value | 2026 Projection,8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000",School Taxable Value | 2026 Projection
taxes,taxes_modules_taxes_views_index_100,,"$12,918.42",TPP Net Taxable | 2024,TPP Net Taxable | 2024,12918.42,"$12,918.42",currency,USD,modules/taxes/views/index.html,"$12,918.42",TPP Net Taxable | 2024
taxes,taxes_modules_taxes_views_index_101,,"$13,604.27",TPP Net Taxable,TPP Net Taxable,13604.27,"$13,604.27",currency,USD,modules/taxes/views/index.html,"$13,604.27",TPP Net Taxable
taxes,taxes_modules_taxes_views_index_102,,"$14,195.78",TPP Net Taxable,TPP Net Taxable,14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78",TPP Net Taxable
taxes,taxes_modules_taxes_views_index_103,,"$14,195.78",TPP Net Taxable,TPP Net Taxable,14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78",TPP Net Taxable
taxes,taxes_modules_taxes_views_index_104,,"$47,195.12",County + City | 2024,County + City | 2024,47195.12,"$47,195.12",currency,USD,modules/taxes/views/index.html,"$47,195.12",County + City | 2024
taxes,taxes_modules_taxes_views_index_105,,"$48,964.88",County + City | 2025 Original,County + City | 2025 Original,48964.88,"$48,964.88",currency,USD,modules/taxes/views/index.html,"$48,964.88",County + City | 2025 Original
taxes,taxes_modules_taxes_views_index_106,,"$44,052.79",County + City | 2025 After Appeal,County + City | 2025 After Appeal,44052.79,"$44,052.79",currency,USD,modules/taxes/views/index.html,"$44,052.79",County + City | 2025 After Appeal
taxes,taxes_modules_taxes_views_index_107,,"$46,729.16",County + City | 2026 Projection,County + City | 2026 Projection,46729.16,"$46,729.16",currency,USD,modules/taxes/views/index.html,"$46,729.16",County + City | 2026 Projection
taxes,taxes_modules_taxes_views_index_108,,"$17,823.76",School Board | 2024,School Board | 2024,17823.76,"$17,823.76",currency,USD,modules/taxes/views/index.html,"$17,823.76",School Board | 2024
taxes,taxes_modules_taxes_views_index_109,,"$18,191.38",School Board | 2025 Original,School Board | 2025 Original,18191.38,"$18,191.38",currency,USD,modules/taxes/views/index.html,"$18,191.38",School Board | 2025 Original
taxes,taxes_modules_taxes_views_index_110,,"$17,461.82",School Board | 2025 After Appeal,School Board | 2025 After Appeal,17461.82,"$17,461.82",currency,USD,modules/taxes/views/index.html,"$17,461.82",School Board | 2025 After Appeal
taxes,taxes_modules_taxes_views_index_111,,"$17,826.05",School Board | 2026 Projection,School Board | 2026 Projection,17826.05,"$17,826.05",currency,USD,modules/taxes/views/index.html,"$17,826.05",School Board | 2026 Projection
taxes,taxes_modules_taxes_views_index_112,,"$95,019.36",Special Districts | 2024,Special Districts | 2024,95019.36,"$95,019.36",currency,USD,modules/taxes/views/index.html,"$95,019.36",Special Districts | 2024
taxes,taxes_modules_taxes_views_index_113,,"$95,051.53",Special Districts,Special Districts,95051.53,"$95,051.53",currency,USD,modules/taxes/views/index.html,"$95,051.53",Special Districts
taxes,taxes_modules_taxes_views_index_114,,"$91,059.71",Special Districts,Special Districts,91059.71,"$91,059.71",currency,USD,modules/taxes/views/index.html,"$91,059.71",Special Districts
taxes,taxes_modules_taxes_views_index_115,,"$97,805.16",Special Districts,Special Districts,97805.16,"$97,805.16",currency,USD,modules/taxes/views/index.html,"$97,805.16",Special Districts
taxes,taxes_modules_taxes_views_index_116,,"$3,379.20",Non-Ad Valorem,Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_117,,"$3,379.20",Non-Ad Valorem,Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_118,,"$3,379.20",Non-Ad Valorem,Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_119,,"$3,379.20",Non-Ad Valorem,Non-Ad Valorem,3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20",Non-Ad Valorem
taxes,taxes_modules_taxes_views_index_120,,"$163,417.44",Grand Total,Grand Total,163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44",Grand Total
taxes,taxes_modules_taxes_views_index_121,,"$165,586.99",Grand Total,Grand Total,165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99",Grand Total
taxes,taxes_modules_taxes_views_index_122,,"$155,953.52",Grand Total,Grand Total,155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52",Grand Total
taxes,taxes_modules_taxes_views_index_123,,"$165,739.57",Grand Total,Grand Total,165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57",Grand Total
taxes,taxes_modules_taxes_views_index_124,,4%,4% Early Payment Discount,4% Early Payment Discount,4,4%,percent,,modules/taxes/views/index.html,4%,4% Early Payment Discount
taxes,taxes_modules_taxes_views_index_125,,"$6,238.14",4% Early Payment Discount,4% Early Payment Discount,6238.14,"$6,238.14",currency,USD,modules/taxes/views/index.html,"$6,238.14",4% Early Payment Discount
taxes,taxes_modules_taxes_views_index_126,,"$6,629.58",4% Early Payment Discount,4% Early Payment Discount,6629.58,"$6,629.58",currency,USD,modules/taxes/views/index.html,"$6,629.58",4% Early Payment Discount
taxes,taxes_modules_taxes_views_index_127,,"$149,715.38",Net Payable,Net Payable,149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38",Net Payable
taxes,taxes_modules_taxes_views_index_128,,"$159,109.98",Net Payable,Net Payable,159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98",Net Payable
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_001,,"$99,619",Premiums Due (2026),Premiums Due (2026),99619,"$99,619",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$99,619",Premiums Due (2026)
