module,metric_key,label,value_numeric,value_display,value_type,currency,source_file,source_context
taxes,taxes_modules_taxes_views_index_046,"$146,584.71",146584.71,"$146,584.71",currency,USD,modules/taxes/views/index.html,"$146,584.71"
taxes,taxes_modules_taxes_views_index_047,"$3,211.10",3211.1,"$3,211.10",currency,USD,modules/taxes/views/index.html,"$3,211.10"
taxes,taxes_modules_taxes_views_index_048,"$149,795.81",149795.81,"$149,795.81",currency,USD,modules/taxes/views/index.html,"$149,795.81"
taxes,taxes_modules_taxes_views_index_049,"$8,621,400",8621400,"$8,621,400",currency,USD,modules/taxes/views/index.html,"$8,621,400"
taxes,taxes_modules_taxes_views_index_050,"$153,499.83",153499.83,"$153,499.83",currency,USD,modules/taxes/views/index.html,"$153,499.83"
taxes,taxes_modules_taxes_views_index_051,"$3,287.42",3287.42,"$3,287.42",currency,USD,modules/taxes/views/index.html,"$3,287.42"
taxes,taxes_modules_taxes_views_index_052,"$156,787.25",156787.25,"$156,787.25",currency,USD,modules/taxes/views/index.html,"$156,787.25"
taxes,taxes_modules_taxes_views_index_053,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_054,"$160,038.24",160038.24,"$160,038.24",currency,USD,modules/taxes/views/index.html,"$160,038.24"
taxes,taxes_modules_taxes_views_index_055,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_056,"$163,417.44",163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44"
taxes,taxes_modules_taxes_views_index_057,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_058,"$152,574.32",152574.32,"$152,574.32",currency,USD,modules/taxes/views/index.html,"$152,574.32"
taxes,taxes_modules_taxes_views_index_059,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_060,"$155,953.52",155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52"
taxes,taxes_modules_taxes_views_index_061,"$8,780,000",8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000"
taxes,taxes_modules_taxes_views_index_062,"$162,360.37",162360.37,"$162,360.37",currency,USD,modules/taxes/views/index.html,"$162,360.37"
taxes,taxes_modules_taxes_views_index_063,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_064,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_065,"$18,441.98",18441.98,"$18,441.98",currency,USD,modules/taxes/views/index.html,"$18,441.98"
taxes,taxes_modules_taxes_views_index_066,"$29,205.09",29205.09,"$29,205.09",currency,USD,modules/taxes/views/index.html,"$29,205.09"
taxes,taxes_modules_taxes_views_index_067,"$17,461.82",17461.82,"$17,461.82",currency,USD,modules/taxes/views/index.html,"$17,461.82"
taxes,taxes_modules_taxes_views_index_068,$640.72,640.72,$640.72,currency,USD,modules/taxes/views/index.html,$640.72
taxes,taxes_modules_taxes_views_index_069,"$19,636.41",19636.41,"$19,636.41",currency,USD,modules/taxes/views/index.html,"$19,636.41"
taxes,taxes_modules_taxes_views_index_070,"$1,284.46",1284.46,"$1,284.46",currency,USD,modules/taxes/views/index.html,"$1,284.46"
taxes,taxes_modules_taxes_views_index_071,$299.84,299.84,$299.84,currency,USD,modules/taxes/views/index.html,$299.84
taxes,taxes_modules_taxes_views_index_072,"$146,220.45",146220.45,"$146,220.45",currency,USD,modules/taxes/views/index.html,"$146,220.45"
taxes,taxes_modules_taxes_views_index_073,"$58,118.24",58118.24,"$58,118.24",currency,USD,modules/taxes/views/index.html,"$58,118.24"
taxes,taxes_modules_taxes_views_index_074,"$25,000.00",25000,"$25,000.00",currency,USD,modules/taxes/views/index.html,"$25,000.00"
taxes,taxes_modules_taxes_views_index_075,"$33,118.24",33118.24,"$33,118.24",currency,USD,modules/taxes/views/index.html,"$33,118.24"
taxes,taxes_modules_taxes_views_index_076,"$14,892.34",14892.34,"$14,892.34",currency,USD,modules/taxes/views/index.html,"$14,892.34"
taxes,taxes_modules_taxes_views_index_077,"$6,417.11",6417.11,"$6,417.11",currency,USD,modules/taxes/views/index.html,"$6,417.11"
taxes,taxes_modules_taxes_views_index_078,$0.00,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00
taxes,taxes_modules_taxes_views_index_079,"$6,417.11",6417.11,"$6,417.11",currency,USD,modules/taxes/views/index.html,"$6,417.11"
taxes,taxes_modules_taxes_views_index_080,"$29,581.87",29581.87,"$29,581.87",currency,USD,modules/taxes/views/index.html,"$29,581.87"
taxes,taxes_modules_taxes_views_index_081,"$12,778.67",12778.67,"$12,778.67",currency,USD,modules/taxes/views/index.html,"$12,778.67"
taxes,taxes_modules_taxes_views_index_082,$0.00,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00
taxes,taxes_modules_taxes_views_index_083,"$12,778.67",12778.67,"$12,778.67",currency,USD,modules/taxes/views/index.html,"$12,778.67"
taxes,taxes_modules_taxes_views_index_084,"$4,220.15",4220.15,"$4,220.15",currency,USD,modules/taxes/views/index.html,"$4,220.15"
taxes,taxes_modules_taxes_views_index_085,"$1,881.76",1881.76,"$1,881.76",currency,USD,modules/taxes/views/index.html,"$1,881.76"
taxes,taxes_modules_taxes_views_index_086,$0.00,0,$0.00,currency,USD,modules/taxes/views/index.html,$0.00
taxes,taxes_modules_taxes_views_index_087,"$1,881.76",1881.76,"$1,881.76",currency,USD,modules/taxes/views/index.html,"$1,881.76"
taxes,taxes_modules_taxes_views_index_088,"$194,914.81",194914.81,"$194,914.81",currency,USD,modules/taxes/views/index.html,"$194,914.81"
taxes,taxes_modules_taxes_views_index_089,"$79,195.78",79195.78,"$79,195.78",currency,USD,modules/taxes/views/index.html,"$79,195.78"
taxes,taxes_modules_taxes_views_index_090,"$25,000.00",25000,"$25,000.00",currency,USD,modules/taxes/views/index.html,"$25,000.00"
taxes,taxes_modules_taxes_views_index_091,"$14,195.78",14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78"
taxes,taxes_modules_taxes_views_index_092,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_093,"$9,143,000",9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000"
taxes,taxes_modules_taxes_views_index_094,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_095,"$8,780,000",8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000"
taxes,taxes_modules_taxes_views_index_096,"$8,958,200",8958200,"$8,958,200",currency,USD,modules/taxes/views/index.html,"$8,958,200"
taxes,taxes_modules_taxes_views_index_097,"$9,143,000",9143000,"$9,143,000",currency,USD,modules/taxes/views/index.html,"$9,143,000"
taxes,taxes_modules_taxes_views_index_098,"$8,600,000",8600000,"$8,600,000",currency,USD,modules/taxes/views/index.html,"$8,600,000"
taxes,taxes_modules_taxes_views_index_099,"$8,780,000",8780000,"$8,780,000",currency,USD,modules/taxes/views/index.html,"$8,780,000"
taxes,taxes_modules_taxes_views_index_100,"$12,918.42",12918.42,"$12,918.42",currency,USD,modules/taxes/views/index.html,"$12,918.42"
taxes,taxes_modules_taxes_views_index_101,"$13,604.27",13604.27,"$13,604.27",currency,USD,modules/taxes/views/index.html,"$13,604.27"
taxes,taxes_modules_taxes_views_index_102,"$14,195.78",14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78"
taxes,taxes_modules_taxes_views_index_103,"$14,195.78",14195.78,"$14,195.78",currency,USD,modules/taxes/views/index.html,"$14,195.78"
taxes,taxes_modules_taxes_views_index_104,"$47,195.12",47195.12,"$47,195.12",currency,USD,modules/taxes/views/index.html,"$47,195.12"
taxes,taxes_modules_taxes_views_index_105,"$48,964.88",48964.88,"$48,964.88",currency,USD,modules/taxes/views/index.html,"$48,964.88"
taxes,taxes_modules_taxes_views_index_106,"$44,052.79",44052.79,"$44,052.79",currency,USD,modules/taxes/views/index.html,"$44,052.79"
taxes,taxes_modules_taxes_views_index_107,"$46,729.16",46729.16,"$46,729.16",currency,USD,modules/taxes/views/index.html,"$46,729.16"
taxes,taxes_modules_taxes_views_index_108,"$17,823.76",17823.76,"$17,823.76",currency,USD,modules/taxes/views/index.html,"$17,823.76"
taxes,taxes_modules_taxes_views_index_109,"$18,191.38",18191.38,"$18,191.38",currency,USD,modules/taxes/views/index.html,"$18,191.38"
taxes,taxes_modules_taxes_views_index_110,"$17,461.82",17461.82,"$17,461.82",currency,USD,modules/taxes/views/index.html,"$17,461.82"
taxes,taxes_modules_taxes_views_index_111,"$17,826.05",17826.05,"$17,826.05",currency,USD,modules/taxes/views/index.html,"$17,826.05"
taxes,taxes_modules_taxes_views_index_112,"$95,019.36",95019.36,"$95,019.36",currency,USD,modules/taxes/views/index.html,"$95,019.36"
taxes,taxes_modules_taxes_views_index_113,"$95,051.53",95051.53,"$95,051.53",currency,USD,modules/taxes/views/index.html,"$95,051.53"
taxes,taxes_modules_taxes_views_index_114,"$91,059.71",91059.71,"$91,059.71",currency,USD,modules/taxes/views/index.html,"$91,059.71"
taxes,taxes_modules_taxes_views_index_115,"$97,805.16",97805.16,"$97,805.16",currency,USD,modules/taxes/views/index.html,"$97,805.16"
taxes,taxes_modules_taxes_views_index_116,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_117,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_118,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_119,"$3,379.20",3379.2,"$3,379.20",currency,USD,modules/taxes/views/index.html,"$3,379.20"
taxes,taxes_modules_taxes_views_index_120,"$163,417.44",163417.44,"$163,417.44",currency,USD,modules/taxes/views/index.html,"$163,417.44"
taxes,taxes_modules_taxes_views_index_121,"$165,586.99",165586.99,"$165,586.99",currency,USD,modules/taxes/views/index.html,"$165,586.99"
taxes,taxes_modules_taxes_views_index_122,"$155,953.52",155953.52,"$155,953.52",currency,USD,modules/taxes/views/index.html,"$155,953.52"
taxes,taxes_modules_taxes_views_index_123,"$165,739.57",165739.57,"$165,739.57",currency,USD,modules/taxes/views/index.html,"$165,739.57"
taxes,taxes_modules_taxes_views_index_124,4%,4,4%,percent,,modules/taxes/views/index.html,4%
taxes,taxes_modules_taxes_views_index_125,"$6,238.14",6238.14,"$6,238.14",currency,USD,modules/taxes/views/index.html,"$6,238.14"
taxes,taxes_modules_taxes_views_index_126,"$6,629.58",6629.58,"$6,629.58",currency,USD,modules/taxes/views/index.html,"$6,629.58"
taxes,taxes_modules_taxes_views_index_127,"$149,715.38",149715.38,"$149,715.38",currency,USD,modules/taxes/views/index.html,"$149,715.38"
taxes,taxes_modules_taxes_views_index_128,"$159,109.98",159109.98,"$159,109.98",currency,USD,modules/taxes/views/index.html,"$159,109.98"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_001,"$99,619",99619,"$99,619",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$99,619"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_002,"$209,799",209799,"$209,799",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$209,799"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_003,"$10,486",10486,"$10,486",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$10,486"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_004,"$15,216,508",15216508,"$15,216,508",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,216,508"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_005,"$13,542,295",13542295,"$13,542,295",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$13,542,295"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_006,"$40,144",40144,"$40,144",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$40,144"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_007,"$15,275.20",15275.2,"$15,275.20",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,275.20"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_008,"$15,275",15275,"$15,275",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,275"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_009,"$13,230",13230,"$13,230",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$13,230"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_010,"$16,496.85",16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$16,496.85"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_011,"$16,496.85",16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$16,496.85"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_012,"$16,496.85",16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$16,496.85"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_013,"$16,496.85",16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$16,496.85"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_014,"$16,496.85",16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$16,496.85"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_015,"$20,353.19",20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$20,353.19"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_016,"$20,353.19",20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$20,353.19"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_017,"$20,353.19",20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$20,353.19"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_018,"$20,353.19",20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$20,353.19"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_019,"$20,353.19",20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$20,353.19"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_020,"$8,500.00",8500,"$8,500.00",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$8,500.00"
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_021,"$8,500.00",8500,"$8,500.00",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$8,500.00"
gp,gp_modules_gp_views_gp_mockups_001,"$6,047,500",6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500"
gp,gp_modules_gp_views_gp_mockups_002,"$2,530,000",2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000"
gp,gp_modules_gp_views_gp_mockups_003,GP,35,35%,percent,,modules/Gp/views/gp mockups.html,35% GP
gp,gp_modules_gp_views_gp_mockups_004,LP share,65,65%,percent,,modules/Gp/views/gp mockups.html,LP share: 65%
gp,gp_modules_gp_views_gp_mockups_005,"$6,047,500",6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500"
gp,gp_modules_gp_views_gp_mockups_006,"$3,517,500",3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500"
gp,gp_modules_gp_views_gp_mockups_007,"$2,530,000",2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000"
gp,gp_modules_gp_views_gp_mockups_008,35%,35,35%,percent,,modules/Gp/views/gp mockups.html,35%
gp,gp_modules_gp_views_gp_mockups_009,65%,65,65%,percent,,modules/Gp/views/gp mockups.html,65%
gp,gp_modules_gp_views_gp_mockups_010,"$400,000",400000,"$400,000",currency,USD,modules/Gp/views/gp mockups.html,"$400,000"
gp,gp_modules_gp_views_gp_mockups_011,2.3150%,2.315,2.3150%,percent,,modules/Gp/views/gp mockups.html,2.3150%
gp,gp_modules_gp_views_gp_mockups_012,"$6,528",6528,"$6,528",currency,USD,modules/Gp/views/gp mockups.html,"$6,528"
gp,gp_modules_gp_views_gp_mockups_013,"$660,000",660000,"$660,000",currency,USD,modules/Gp/views/gp mockups.html,"$660,000"
gp,gp_modules_gp_views_gp_mockups_014,3.8198%,3.8198,3.8198%,percent,,modules/Gp/views/gp mockups.html,3.8198%
gp,gp_modules_gp_views_gp_mockups_015,"$10,772",10772,"$10,772",currency,USD,modules/Gp/views/gp mockups.html,"$10,772"
gp,gp_modules_gp_views_gp_mockups_016,"$350,000",350000,"$350,000",currency,USD,modules/Gp/views/gp mockups.html,"$350,000"
gp,gp_modules_gp_views_gp_mockups_017,2.0256%,2.0256,2.0256%,percent,,modules/Gp/views/gp mockups.html,2.0256%
gp,gp_modules_gp_views_gp_mockups_018,"$5,712",5712,"$5,712",currency,USD,modules/Gp/views/gp mockups.html,"$5,712"
gp,gp_modules_gp_views_gp_mockups_019,"$410,000",410000,"$410,000",currency,USD,modules/Gp/views/gp mockups.html,"$410,000"
gp,gp_modules_gp_views_gp_mockups_020,2.3729%,2.3729,2.3729%,percent,,modules/Gp/views/gp mockups.html,2.3729%
gp,gp_modules_gp_views_gp_mockups_021,"$6,692",6692,"$6,692",currency,USD,modules/Gp/views/gp mockups.html,"$6,692"
gp,gp_modules_gp_views_gp_mockups_022,"$460,000",460000,"$460,000",currency,USD,modules/Gp/views/gp mockups.html,"$460,000"
gp,gp_modules_gp_views_gp_mockups_023,2.6623%,2.6623,2.6623%,percent,,modules/Gp/views/gp mockups.html,2.6623%
gp,gp_modules_gp_views_gp_mockups_024,"$7,508",7508,"$7,508",currency,USD,modules/Gp/views/gp mockups.html,"$7,508"
gp,gp_modules_gp_views_gp_mockups_025,"$250,000",250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000"
gp,gp_modules_gp_views_gp_mockups_026,1.4469%,1.4469,1.4469%,percent,,modules/Gp/views/gp mockups.html,1.4469%
gp,gp_modules_gp_views_gp_mockups_027,"$4,080",4080,"$4,080",currency,USD,modules/Gp/views/gp mockups.html,"$4,080"
gp,gp_modules_gp_views_gp_mockups_028,"$2,530,000",2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000"
gp,gp_modules_gp_views_gp_mockups_029,14.6425%,14.6425,14.6425%,percent,,modules/Gp/views/gp mockups.html,14.6425%
gp,gp_modules_gp_views_gp_mockups_030,"$3,517,500",3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500"
gp,gp_modules_gp_views_gp_mockups_031,"$6,047,500",6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500"
gp,gp_modules_gp_views_gp_mockups_032,"$150,000",150000,"$150,000",currency,USD,modules/Gp/views/gp mockups.html,"$150,000"
gp,gp_modules_gp_views_gp_mockups_033,2.48%,2.48,2.48%,percent,,modules/Gp/views/gp mockups.html,2.48%
gp,gp_modules_gp_views_gp_mockups_034,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_035,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_036,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_037,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_038,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_039,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_040,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_041,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_042,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_043,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_044,"$60,000",60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000"
gp,gp_modules_gp_views_gp_mockups_045,0.99%,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%
gp,gp_modules_gp_views_gp_mockups_046,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
